raceId,year,round,name,driverId,surname,position,points
667,1968,1,South African Grand Prix,374,Spence,\N,0.0
667,1968,1,South African Grand Prix,312,Redman,\N,0.0
667,1968,1,South African Grand Prix,293,Charlton,\N,0.0
667,1968,1,South African Grand Prix,375,Scarfiotti,\N,0.0
668,1968,2,Spanish Grand Prix,289,Hill,1,9.0
668,1968,2,Spanish Grand Prix,304,Hulme,2,6.0
668,1968,2,Spanish Grand Prix,312,Redman,3,4.0
668,1968,2,Spanish Grand Prix,375,Scarfiotti,4,3.0
668,1968,2,Spanish Grand Prix,306,Beltoise,5,2.0
668,1968,2,Spanish Grand Prix,360,McLaren,\N,0.0
668,1968,2,Spanish Grand Prix,341,Surtees,\N,0.0
668,1968,2,Spanish Grand Prix,346,Siffert,\N,0.0
668,1968,2,Spanish Grand Prix,278,Amon,\N,0.0
668,1968,2,Spanish Grand Prix,361,Courage,\N,0.0
668,1968,2,Spanish Grand Prix,345,Rodríguez,\N,0.0
668,1968,2,Spanish Grand Prix,235,Ickx,\N,0.0
668,1968,2,Spanish Grand Prix,358,Rindt,\N,0.0
668,1968,2,Spanish Grand Prix,356,Brabham,\N,0.0
669,1968,3,Monaco Grand Prix,289,Hill,1,9.0
669,1968,3,Monaco Grand Prix,370,Attwood,2,6.0
669,1968,3,Monaco Grand Prix,376,Bianchi,3,4.0
669,1968,3,Monaco Grand Prix,375,Scarfiotti,4,3.0
669,1968,3,Monaco Grand Prix,304,Hulme,5,2.0
669,1968,3,Monaco Grand Prix,341,Surtees,\N,0.0
669,1968,3,Monaco Grand Prix,345,Rodríguez,\N,0.0
669,1968,3,Monaco Grand Prix,346,Siffert,\N,0.0
669,1968,3,Monaco Grand Prix,306,Beltoise,\N,0.0
669,1968,3,Monaco Grand Prix,361,Courage,\N,0.0
669,1968,3,Monaco Grand Prix,364,Gurney,\N,0.0
669,1968,3,Monaco Grand Prix,358,Rindt,\N,0.0
669,1968,3,Monaco Grand Prix,356,Brabham,\N,0.0
669,1968,3,Monaco Grand Prix,359,Servoz-Gavin,\N,0.0
669,1968,3,Monaco Grand Prix,360,McLaren,\N,0.0
669,1968,3,Monaco Grand Prix,262,Oliver,\N,0.0
669,1968,3,Monaco Grand Prix,347,Bonnier,\N,0.0
669,1968,3,Monaco Grand Prix,351,Moser,\N,0.0
670,1968,4,Belgian Grand Prix,360,McLaren,1,9.0
670,1968,4,Belgian Grand Prix,345,Rodríguez,2,6.0
670,1968,4,Belgian Grand Prix,235,Ickx,3,4.0
670,1968,4,Belgian Grand Prix,328,Stewart,4,3.0
670,1968,4,Belgian Grand Prix,262,Oliver,5,2.0
670,1968,4,Belgian Grand Prix,376,Bianchi,6,1.0
670,1968,4,Belgian Grand Prix,346,Siffert,7,0.0
670,1968,4,Belgian Grand Prix,306,Beltoise,8,0.0
670,1968,4,Belgian Grand Prix,361,Courage,\N,0.0
670,1968,4,Belgian Grand Prix,304,Hulme,\N,0.0
670,1968,4,Belgian Grand Prix,341,Surtees,\N,0.0
670,1968,4,Belgian Grand Prix,278,Amon,\N,0.0
670,1968,4,Belgian Grand Prix,312,Redman,\N,0.0
670,1968,4,Belgian Grand Prix,370,Attwood,\N,0.0
670,1968,4,Belgian Grand Prix,356,Brabham,\N,0.0
670,1968,4,Belgian Grand Prix,289,Hill,\N,0.0
670,1968,4,Belgian Grand Prix,358,Rindt,\N,0.0
670,1968,4,Belgian Grand Prix,347,Bonnier,\N,0.0
671,1968,5,Dutch Grand Prix,328,Stewart,1,9.0
671,1968,5,Dutch Grand Prix,306,Beltoise,2,6.0
671,1968,5,Dutch Grand Prix,345,Rodríguez,3,4.0
671,1968,5,Dutch Grand Prix,235,Ickx,4,3.0
671,1968,5,Dutch Grand Prix,351,Moser,5,2.0
671,1968,5,Dutch Grand Prix,278,Amon,6,1.0
671,1968,5,Dutch Grand Prix,370,Attwood,7,0.0
671,1968,5,Dutch Grand Prix,347,Bonnier,8,0.0
671,1968,5,Dutch Grand Prix,289,Hill,9,0.0
671,1968,5,Dutch Grand Prix,262,Oliver,\N,0.0
671,1968,5,Dutch Grand Prix,364,Gurney,\N,0.0
671,1968,5,Dutch Grand Prix,346,Siffert,\N,0.0
671,1968,5,Dutch Grand Prix,341,Surtees,\N,0.0
671,1968,5,Dutch Grand Prix,361,Courage,\N,0.0
671,1968,5,Dutch Grand Prix,358,Rindt,\N,0.0
671,1968,5,Dutch Grand Prix,356,Brabham,\N,0.0
671,1968,5,Dutch Grand Prix,360,McLaren,\N,0.0
671,1968,5,Dutch Grand Prix,304,Hulme,\N,0.0
671,1968,5,Dutch Grand Prix,376,Bianchi,\N,0.0
672,1968,6,French Grand Prix,235,Ickx,1,9.0
672,1968,6,French Grand Prix,341,Surtees,2,6.0
672,1968,6,French Grand Prix,328,Stewart,3,4.0
672,1968,6,French Grand Prix,350,Elford,4,3.0
672,1968,6,French Grand Prix,304,Hulme,5,2.0
672,1968,6,French Grand Prix,361,Courage,6,1.0
672,1968,6,French Grand Prix,370,Attwood,7,0.0
672,1968,6,French Grand Prix,360,McLaren,8,0.0
672,1968,6,French Grand Prix,306,Beltoise,9,0.0
672,1968,6,French Grand Prix,278,Amon,10,0.0
672,1968,6,French Grand Prix,346,Siffert,11,0.0
672,1968,6,French Grand Prix,345,Rodríguez,\N,0.0
672,1968,6,French Grand Prix,358,Rindt,\N,0.0
672,1968,6,French Grand Prix,356,Brabham,\N,0.0
672,1968,6,French Grand Prix,289,Hill,\N,0.0
672,1968,6,French Grand Prix,359,Servoz-Gavin,\N,0.0
672,1968,6,French Grand Prix,377,Schlesser,\N,0.0
673,1968,7,British Grand Prix,346,Siffert,1,9.0
673,1968,7,British Grand Prix,278,Amon,2,6.0
673,1968,7,British Grand Prix,235,Ickx,3,4.0
673,1968,7,British Grand Prix,304,Hulme,4,3.0
673,1968,7,British Grand Prix,341,Surtees,5,2.0
673,1968,7,British Grand Prix,328,Stewart,6,1.0
673,1968,7,British Grand Prix,360,McLaren,7,0.0
673,1968,7,British Grand Prix,361,Courage,8,0.0
673,1968,7,British Grand Prix,358,Rindt,\N,0.0
673,1968,7,British Grand Prix,345,Rodríguez,\N,0.0
673,1968,7,British Grand Prix,351,Moser,\N,0.0
673,1968,7,British Grand Prix,262,Oliver,\N,0.0
673,1968,7,British Grand Prix,378,Widdows,\N,0.0
673,1968,7,British Grand Prix,289,Hill,\N,0.0
673,1968,7,British Grand Prix,350,Elford,\N,0.0
673,1968,7,British Grand Prix,306,Beltoise,\N,0.0
673,1968,7,British Grand Prix,370,Attwood,\N,0.0
673,1968,7,British Grand Prix,364,Gurney,\N,0.0
673,1968,7,British Grand Prix,347,Bonnier,\N,0.0
673,1968,7,British Grand Prix,356,Brabham,\N,0.0
674,1968,8,German Grand Prix,328,Stewart,1,9.0
674,1968,8,German Grand Prix,289,Hill,2,6.0
674,1968,8,German Grand Prix,358,Rindt,3,4.0
674,1968,8,German Grand Prix,235,Ickx,4,3.0
674,1968,8,German Grand Prix,356,Brabham,5,2.0
674,1968,8,German Grand Prix,345,Rodríguez,6,1.0
674,1968,8,German Grand Prix,304,Hulme,7,0.0
674,1968,8,German Grand Prix,361,Courage,8,0.0
674,1968,8,German Grand Prix,364,Gurney,9,0.0
674,1968,8,German Grand Prix,365,Hahne,10,0.0
674,1968,8,German Grand Prix,262,Oliver,11,0.0
674,1968,8,German Grand Prix,379,Ahrens,12,0.0
674,1968,8,German Grand Prix,360,McLaren,13,0.0
674,1968,8,German Grand Prix,370,Attwood,14,0.0
674,1968,8,German Grand Prix,278,Amon,\N,0.0
674,1968,8,German Grand Prix,306,Beltoise,\N,0.0
674,1968,8,German Grand Prix,346,Siffert,\N,0.0
674,1968,8,German Grand Prix,376,Bianchi,\N,0.0
674,1968,8,German Grand Prix,341,Surtees,\N,0.0
674,1968,8,German Grand Prix,350,Elford,\N,0.0
675,1968,9,Italian Grand Prix,304,Hulme,1,9.0
675,1968,9,Italian Grand Prix,359,Servoz-Gavin,2,6.0
675,1968,9,Italian Grand Prix,235,Ickx,3,4.0
675,1968,9,Italian Grand Prix,361,Courage,4,3.0
675,1968,9,Italian Grand Prix,306,Beltoise,5,2.0
675,1968,9,Italian Grand Prix,347,Bonnier,6,1.0
675,1968,9,Italian Grand Prix,346,Siffert,\N,0.0
675,1968,9,Italian Grand Prix,356,Brabham,\N,0.0
675,1968,9,Italian Grand Prix,328,Stewart,\N,0.0
675,1968,9,Italian Grand Prix,322,Hobbs,\N,0.0
675,1968,9,Italian Grand Prix,262,Oliver,\N,0.0
675,1968,9,Italian Grand Prix,360,McLaren,\N,0.0
675,1968,9,Italian Grand Prix,358,Rindt,\N,0.0
675,1968,9,Italian Grand Prix,345,Rodríguez,\N,0.0
675,1968,9,Italian Grand Prix,364,Gurney,\N,0.0
675,1968,9,Italian Grand Prix,289,Hill,\N,0.0
675,1968,9,Italian Grand Prix,341,Surtees,\N,0.0
675,1968,9,Italian Grand Prix,278,Amon,\N,0.0
675,1968,9,Italian Grand Prix,321,Bell,\N,0.0
675,1968,9,Italian Grand Prix,350,Elford,\N,0.0
675,1968,9,Italian Grand Prix,380,Gardner,\N,0.0
675,1968,9,Italian Grand Prix,351,Moser,\N,0.0
676,1968,10,Canadian Grand Prix,304,Hulme,1,9.0
676,1968,10,Canadian Grand Prix,360,McLaren,2,6.0
676,1968,10,Canadian Grand Prix,345,Rodríguez,3,4.0
676,1968,10,Canadian Grand Prix,289,Hill,4,3.0
676,1968,10,Canadian Grand Prix,350,Elford,5,2.0
676,1968,10,Canadian Grand Prix,328,Stewart,6,1.0
676,1968,10,Canadian Grand Prix,306,Beltoise,\N,0.0
676,1968,10,Canadian Grand Prix,278,Amon,\N,0.0
676,1968,10,Canadian Grand Prix,359,Servoz-Gavin,\N,0.0
676,1968,10,Canadian Grand Prix,376,Bianchi,\N,0.0
676,1968,10,Canadian Grand Prix,280,Pescarolo,\N,0.0
676,1968,10,Canadian Grand Prix,358,Rindt,\N,0.0
676,1968,10,Canadian Grand Prix,262,Oliver,\N,0.0
676,1968,10,Canadian Grand Prix,356,Brabham,\N,0.0
676,1968,10,Canadian Grand Prix,346,Siffert,\N,0.0
676,1968,10,Canadian Grand Prix,364,Gurney,\N,0.0
676,1968,10,Canadian Grand Prix,361,Courage,\N,0.0
676,1968,10,Canadian Grand Prix,343,Brack,\N,0.0
676,1968,10,Canadian Grand Prix,341,Surtees,\N,0.0
676,1968,10,Canadian Grand Prix,347,Bonnier,\N,0.0
676,1968,10,Canadian Grand Prix,235,Ickx,\N,0.0
677,1968,11,United States Grand Prix,328,Stewart,1,9.0
677,1968,11,United States Grand Prix,289,Hill,2,6.0
677,1968,11,United States Grand Prix,341,Surtees,3,4.0
677,1968,11,United States Grand Prix,364,Gurney,4,3.0
677,1968,11,United States Grand Prix,346,Siffert,5,2.0
677,1968,11,United States Grand Prix,360,McLaren,6,1.0
677,1968,11,United States Grand Prix,361,Courage,\N,0.0
677,1968,11,United States Grand Prix,304,Hulme,\N,0.0
677,1968,11,United States Grand Prix,376,Bianchi,\N,0.0
677,1968,11,United States Grand Prix,356,Brabham,\N,0.0
677,1968,11,United States Grand Prix,358,Rindt,\N,0.0
677,1968,11,United States Grand Prix,350,Elford,\N,0.0
677,1968,11,United States Grand Prix,345,Rodríguez,\N,0.0
677,1968,11,United States Grand Prix,347,Bonnier,\N,0.0
677,1968,11,United States Grand Prix,278,Amon,\N,0.0
677,1968,11,United States Grand Prix,306,Beltoise,\N,0.0
677,1968,11,United States Grand Prix,381,Unser,\N,0.0
677,1968,11,United States Grand Prix,207,Andretti,\N,0.0
677,1968,11,United States Grand Prix,321,Bell,\N,0.0
677,1968,11,United States Grand Prix,262,Oliver,\N,0.0
678,1968,12,Mexican Grand Prix,289,Hill,1,9.0
678,1968,12,Mexican Grand Prix,360,McLaren,2,6.0
678,1968,12,Mexican Grand Prix,262,Oliver,3,4.0
678,1968,12,Mexican Grand Prix,345,Rodríguez,4,3.0
678,1968,12,Mexican Grand Prix,347,Bonnier,5,2.0
678,1968,12,Mexican Grand Prix,346,Siffert,6,1.0
678,1968,12,Mexican Grand Prix,328,Stewart,7,0.0
678,1968,12,Mexican Grand Prix,350,Elford,8,0.0
678,1968,12,Mexican Grand Prix,280,Pescarolo,9,0.0
678,1968,12,Mexican Grand Prix,356,Brabham,10,0.0
678,1968,12,Mexican Grand Prix,359,Servoz-Gavin,\N,0.0
678,1968,12,Mexican Grand Prix,364,Gurney,\N,0.0
678,1968,12,Mexican Grand Prix,361,Courage,\N,0.0
678,1968,12,Mexican Grand Prix,376,Bianchi,\N,0.0
678,1968,12,Mexican Grand Prix,341,Surtees,\N,0.0
678,1968,12,Mexican Grand Prix,278,Amon,\N,0.0
678,1968,12,Mexican Grand Prix,382,Solana,\N,0.0
678,1968,12,Mexican Grand Prix,304,Hulme,\N,0.0
678,1968,12,Mexican Grand Prix,306,Beltoise,\N,0.0
678,1968,12,Mexican Grand Prix,235,Ickx,\N,0.0
678,1968,12,Mexican Grand Prix,358,Rindt,\N,0.0
679,1967,1,South African Grand Prix,345,Rodríguez,1,9.0
679,1967,1,South African Grand Prix,340,Love,2,6.0
679,1967,1,South African Grand Prix,341,Surtees,3,4.0
679,1967,1,South African Grand Prix,304,Hulme,4,3.0
679,1967,1,South African Grand Prix,383,Anderson,5,2.0
679,1967,1,South African Grand Prix,356,Brabham,6,1.0
679,1967,1,South African Grand Prix,293,Charlton,\N,0.0
679,1967,1,South African Grand Prix,384,Botha,\N,0.0
679,1967,1,South African Grand Prix,368,Tingle,\N,0.0
679,1967,1,South African Grand Prix,361,Courage,\N,0.0
679,1967,1,South African Grand Prix,364,Gurney,\N,0.0
679,1967,1,South African Grand Prix,346,Siffert,\N,0.0
679,1967,1,South African Grand Prix,358,Rindt,\N,0.0
679,1967,1,South African Grand Prix,374,Spence,\N,0.0
679,1967,1,South African Grand Prix,347,Bonnier,\N,0.0
679,1967,1,South African Grand Prix,373,Clark,\N,0.0
679,1967,1,South African Grand Prix,289,Hill,\N,0.0
679,1967,1,South African Grand Prix,328,Stewart,\N,0.0
680,1967,2,Monaco Grand Prix,304,Hulme,1,9.0
680,1967,2,Monaco Grand Prix,289,Hill,2,6.0
680,1967,2,Monaco Grand Prix,278,Amon,3,4.0
680,1967,2,Monaco Grand Prix,360,McLaren,4,3.0
680,1967,2,Monaco Grand Prix,345,Rodríguez,5,2.0
680,1967,2,Monaco Grand Prix,374,Spence,6,1.0
680,1967,2,Monaco Grand Prix,385,Bandini,\N,0.0
680,1967,2,Monaco Grand Prix,361,Courage,\N,0.0
680,1967,2,Monaco Grand Prix,373,Clark,\N,0.0
680,1967,2,Monaco Grand Prix,341,Surtees,\N,0.0
680,1967,2,Monaco Grand Prix,346,Siffert,\N,0.0
680,1967,2,Monaco Grand Prix,328,Stewart,\N,0.0
680,1967,2,Monaco Grand Prix,358,Rindt,\N,0.0
680,1967,2,Monaco Grand Prix,364,Gurney,\N,0.0
680,1967,2,Monaco Grand Prix,359,Servoz-Gavin,\N,0.0
680,1967,2,Monaco Grand Prix,356,Brabham,\N,0.0
680,1967,2,Monaco Grand Prix,383,Anderson,\N,0.0
680,1967,2,Monaco Grand Prix,306,Beltoise,\N,0.0
680,1967,2,Monaco Grand Prix,386,Ginther,\N,0.0
681,1967,3,Dutch Grand Prix,373,Clark,1,9.0
681,1967,3,Dutch Grand Prix,356,Brabham,2,6.0
681,1967,3,Dutch Grand Prix,304,Hulme,3,4.0
681,1967,3,Dutch Grand Prix,278,Amon,4,3.0
681,1967,3,Dutch Grand Prix,387,Parkes,5,2.0
681,1967,3,Dutch Grand Prix,375,Scarfiotti,6,1.0
681,1967,3,Dutch Grand Prix,388,Irwin,7,0.0
681,1967,3,Dutch Grand Prix,374,Spence,8,0.0
681,1967,3,Dutch Grand Prix,383,Anderson,9,0.0
681,1967,3,Dutch Grand Prix,346,Siffert,10,0.0
681,1967,3,Dutch Grand Prix,341,Surtees,\N,0.0
681,1967,3,Dutch Grand Prix,328,Stewart,\N,0.0
681,1967,3,Dutch Grand Prix,358,Rindt,\N,0.0
681,1967,3,Dutch Grand Prix,345,Rodríguez,\N,0.0
681,1967,3,Dutch Grand Prix,289,Hill,\N,0.0
681,1967,3,Dutch Grand Prix,364,Gurney,\N,0.0
681,1967,3,Dutch Grand Prix,360,McLaren,\N,0.0
682,1967,4,Belgian Grand Prix,364,Gurney,1,9.0
682,1967,4,Belgian Grand Prix,328,Stewart,2,6.0
682,1967,4,Belgian Grand Prix,278,Amon,3,4.0
682,1967,4,Belgian Grand Prix,358,Rindt,4,3.0
682,1967,4,Belgian Grand Prix,374,Spence,5,2.0
682,1967,4,Belgian Grand Prix,373,Clark,6,1.0
682,1967,4,Belgian Grand Prix,346,Siffert,7,0.0
682,1967,4,Belgian Grand Prix,383,Anderson,8,0.0
682,1967,4,Belgian Grand Prix,345,Rodríguez,9,0.0
682,1967,4,Belgian Grand Prix,389,Ligier,10,0.0
682,1967,4,Belgian Grand Prix,375,Scarfiotti,\N,0.0
682,1967,4,Belgian Grand Prix,356,Brabham,\N,0.0
682,1967,4,Belgian Grand Prix,304,Hulme,\N,0.0
682,1967,4,Belgian Grand Prix,347,Bonnier,\N,0.0
682,1967,4,Belgian Grand Prix,289,Hill,\N,0.0
682,1967,4,Belgian Grand Prix,341,Surtees,\N,0.0
682,1967,4,Belgian Grand Prix,388,Irwin,\N,0.0
682,1967,4,Belgian Grand Prix,387,Parkes,\N,0.0
683,1967,5,French Grand Prix,356,Brabham,1,9.0
683,1967,5,French Grand Prix,304,Hulme,2,6.0
683,1967,5,French Grand Prix,328,Stewart,3,4.0
683,1967,5,French Grand Prix,346,Siffert,4,3.0
683,1967,5,French Grand Prix,388,Irwin,5,2.0
683,1967,5,French Grand Prix,345,Rodríguez,6,1.0
683,1967,5,French Grand Prix,389,Ligier,\N,0.0
683,1967,5,French Grand Prix,278,Amon,\N,0.0
683,1967,5,French Grand Prix,364,Gurney,\N,0.0
683,1967,5,French Grand Prix,358,Rindt,\N,0.0
683,1967,5,French Grand Prix,360,McLaren,\N,0.0
683,1967,5,French Grand Prix,373,Clark,\N,0.0
683,1967,5,French Grand Prix,383,Anderson,\N,0.0
683,1967,5,French Grand Prix,289,Hill,\N,0.0
683,1967,5,French Grand Prix,374,Spence,\N,0.0
684,1967,6,British Grand Prix,373,Clark,1,9.0
684,1967,6,British Grand Prix,304,Hulme,2,6.0
684,1967,6,British Grand Prix,278,Amon,3,4.0
684,1967,6,British Grand Prix,356,Brabham,4,3.0
684,1967,6,British Grand Prix,345,Rodríguez,5,2.0
684,1967,6,British Grand Prix,341,Surtees,6,1.0
684,1967,6,British Grand Prix,388,Irwin,7,0.0
684,1967,6,British Grand Prix,322,Hobbs,8,0.0
684,1967,6,British Grand Prix,390,Rees,9,0.0
684,1967,6,British Grand Prix,389,Ligier,10,0.0
684,1967,6,British Grand Prix,383,Anderson,\N,0.0
684,1967,6,British Grand Prix,289,Hill,\N,0.0
684,1967,6,British Grand Prix,374,Spence,\N,0.0
684,1967,6,British Grand Prix,364,Gurney,\N,0.0
684,1967,6,British Grand Prix,351,Moser,\N,0.0
684,1967,6,British Grand Prix,358,Rindt,\N,0.0
684,1967,6,British Grand Prix,328,Stewart,\N,0.0
684,1967,6,British Grand Prix,360,McLaren,\N,0.0
684,1967,6,British Grand Prix,346,Siffert,\N,0.0
684,1967,6,British Grand Prix,347,Bonnier,\N,0.0
684,1967,6,British Grand Prix,361,Courage,\N,0.0
685,1967,7,German Grand Prix,304,Hulme,1,9.0
685,1967,7,German Grand Prix,356,Brabham,2,6.0
685,1967,7,German Grand Prix,278,Amon,3,4.0
685,1967,7,German Grand Prix,341,Surtees,4,3.0
685,1967,7,German Grand Prix,262,Oliver,5,0.0
685,1967,7,German Grand Prix,347,Bonnier,6,2.0
685,1967,7,German Grand Prix,390,Rees,7,0.0
685,1967,7,German Grand Prix,389,Ligier,8,1.0
685,1967,7,German Grand Prix,388,Irwin,9,0.0
685,1967,7,German Grand Prix,322,Hobbs,10,0.0
685,1967,7,German Grand Prix,345,Rodríguez,11,0.0
685,1967,7,German Grand Prix,364,Gurney,\N,0.0
685,1967,7,German Grand Prix,235,Ickx,\N,0.0
685,1967,7,German Grand Prix,391,Hart,\N,0.0
685,1967,7,German Grand Prix,346,Siffert,\N,0.0
685,1967,7,German Grand Prix,289,Hill,\N,0.0
685,1967,7,German Grand Prix,365,Hahne,\N,0.0
685,1967,7,German Grand Prix,328,Stewart,\N,0.0
685,1967,7,German Grand Prix,373,Clark,\N,0.0
685,1967,7,German Grand Prix,358,Rindt,\N,0.0
685,1967,7,German Grand Prix,379,Ahrens,\N,0.0
685,1967,7,German Grand Prix,360,McLaren,\N,0.0
685,1967,7,German Grand Prix,374,Spence,\N,0.0
685,1967,7,German Grand Prix,377,Schlesser,\N,0.0
686,1967,8,Canadian Grand Prix,356,Brabham,1,9.0
686,1967,8,Canadian Grand Prix,304,Hulme,2,6.0
686,1967,8,Canadian Grand Prix,364,Gurney,3,4.0
686,1967,8,Canadian Grand Prix,289,Hill,4,3.0
686,1967,8,Canadian Grand Prix,374,Spence,5,2.0
686,1967,8,Canadian Grand Prix,278,Amon,6,1.0
686,1967,8,Canadian Grand Prix,360,McLaren,7,0.0
686,1967,8,Canadian Grand Prix,347,Bonnier,8,0.0
686,1967,8,Canadian Grand Prix,322,Hobbs,9,0.0
686,1967,8,Canadian Grand Prix,370,Attwood,10,0.0
686,1967,8,Canadian Grand Prix,392,Fisher,11,0.0
686,1967,8,Canadian Grand Prix,373,Clark,\N,0.0
686,1967,8,Canadian Grand Prix,326,Wietzes,\N,0.0
686,1967,8,Canadian Grand Prix,328,Stewart,\N,0.0
686,1967,8,Canadian Grand Prix,371,Pease,\N,0.0
686,1967,8,Canadian Grand Prix,388,Irwin,\N,0.0
686,1967,8,Canadian Grand Prix,358,Rindt,\N,0.0
686,1967,8,Canadian Grand Prix,393,Jones,\N,0.0
687,1967,9,Italian Grand Prix,341,Surtees,1,9.0
687,1967,9,Italian Grand Prix,356,Brabham,2,6.0
687,1967,9,Italian Grand Prix,373,Clark,3,4.0
687,1967,9,Italian Grand Prix,358,Rindt,4,3.0
687,1967,9,Italian Grand Prix,374,Spence,5,2.0
687,1967,9,Italian Grand Prix,235,Ickx,6,1.0
687,1967,9,Italian Grand Prix,278,Amon,7,0.0
687,1967,9,Italian Grand Prix,289,Hill,\N,0.0
687,1967,9,Italian Grand Prix,346,Siffert,\N,0.0
687,1967,9,Italian Grand Prix,394,Baghetti,\N,0.0
687,1967,9,Italian Grand Prix,360,McLaren,\N,0.0
687,1967,9,Italian Grand Prix,347,Bonnier,\N,0.0
687,1967,9,Italian Grand Prix,328,Stewart,\N,0.0
687,1967,9,Italian Grand Prix,304,Hulme,\N,0.0
687,1967,9,Italian Grand Prix,389,Ligier,\N,0.0
687,1967,9,Italian Grand Prix,388,Irwin,\N,0.0
687,1967,9,Italian Grand Prix,375,Scarfiotti,\N,0.0
687,1967,9,Italian Grand Prix,364,Gurney,\N,0.0
688,1967,10,United States Grand Prix,373,Clark,1,9.0
688,1967,10,United States Grand Prix,289,Hill,2,6.0
688,1967,10,United States Grand Prix,304,Hulme,3,4.0
688,1967,10,United States Grand Prix,346,Siffert,4,3.0
688,1967,10,United States Grand Prix,356,Brabham,5,2.0
688,1967,10,United States Grand Prix,347,Bonnier,6,1.0
688,1967,10,United States Grand Prix,306,Beltoise,7,0.0
688,1967,10,United States Grand Prix,341,Surtees,\N,0.0
688,1967,10,United States Grand Prix,278,Amon,\N,0.0
688,1967,10,United States Grand Prix,328,Stewart,\N,0.0
688,1967,10,United States Grand Prix,235,Ickx,\N,0.0
688,1967,10,United States Grand Prix,389,Ligier,\N,0.0
688,1967,10,United States Grand Prix,388,Irwin,\N,0.0
688,1967,10,United States Grand Prix,374,Spence,\N,0.0
688,1967,10,United States Grand Prix,358,Rindt,\N,0.0
688,1967,10,United States Grand Prix,364,Gurney,\N,0.0
688,1967,10,United States Grand Prix,360,McLaren,\N,0.0
688,1967,10,United States Grand Prix,382,Solana,\N,0.0
689,1967,11,Mexican Grand Prix,373,Clark,1,9.0
689,1967,11,Mexican Grand Prix,356,Brabham,2,6.0
689,1967,11,Mexican Grand Prix,304,Hulme,3,4.0
689,1967,11,Mexican Grand Prix,341,Surtees,4,3.0
689,1967,11,Mexican Grand Prix,374,Spence,5,2.0
689,1967,11,Mexican Grand Prix,345,Rodríguez,6,1.0
689,1967,11,Mexican Grand Prix,306,Beltoise,7,0.0
689,1967,11,Mexican Grand Prix,395,Williams,8,0.0
689,1967,11,Mexican Grand Prix,278,Amon,9,0.0
689,1967,11,Mexican Grand Prix,347,Bonnier,10,0.0
689,1967,11,Mexican Grand Prix,389,Ligier,11,0.0
689,1967,11,Mexican Grand Prix,346,Siffert,12,0.0
689,1967,11,Mexican Grand Prix,360,McLaren,\N,0.0
689,1967,11,Mexican Grand Prix,388,Irwin,\N,0.0
689,1967,11,Mexican Grand Prix,328,Stewart,\N,0.0
689,1967,11,Mexican Grand Prix,289,Hill,\N,0.0
689,1967,11,Mexican Grand Prix,382,Solana,\N,0.0
689,1967,11,Mexican Grand Prix,364,Gurney,\N,0.0
689,1967,11,Mexican Grand Prix,392,Fisher,\N,0.0
690,1966,1,Monaco Grand Prix,328,Stewart,1,9.0
690,1966,1,Monaco Grand Prix,385,Bandini,2,6.0
690,1966,1,Monaco Grand Prix,289,Hill,3,4.0
690,1966,1,Monaco Grand Prix,396,Bondurant,4,3.0
690,1966,1,Monaco Grand Prix,386,Ginther,\N,0.0
690,1966,1,Monaco Grand Prix,389,Ligier,\N,0.0
690,1966,1,Monaco Grand Prix,347,Bonnier,\N,0.0
690,1966,1,Monaco Grand Prix,373,Clark,\N,0.0
690,1966,1,Monaco Grand Prix,358,Rindt,\N,0.0
690,1966,1,Monaco Grand Prix,346,Siffert,\N,0.0
690,1966,1,Monaco Grand Prix,374,Spence,\N,0.0
690,1966,1,Monaco Grand Prix,356,Brabham,\N,0.0
690,1966,1,Monaco Grand Prix,341,Surtees,\N,0.0
690,1966,1,Monaco Grand Prix,304,Hulme,\N,0.0
690,1966,1,Monaco Grand Prix,360,McLaren,\N,0.0
690,1966,1,Monaco Grand Prix,383,Anderson,\N,0.0
691,1966,2,Belgian Grand Prix,341,Surtees,1,9.0
691,1966,2,Belgian Grand Prix,358,Rindt,2,6.0
691,1966,2,Belgian Grand Prix,385,Bandini,3,4.0
691,1966,2,Belgian Grand Prix,356,Brabham,4,3.0
691,1966,2,Belgian Grand Prix,386,Ginther,5,2.0
691,1966,2,Belgian Grand Prix,389,Ligier,\N,0.0
691,1966,2,Belgian Grand Prix,364,Gurney,\N,0.0
691,1966,2,Belgian Grand Prix,328,Stewart,\N,0.0
691,1966,2,Belgian Grand Prix,347,Bonnier,\N,0.0
691,1966,2,Belgian Grand Prix,374,Spence,\N,0.0
691,1966,2,Belgian Grand Prix,289,Hill,\N,0.0
691,1966,2,Belgian Grand Prix,373,Clark,\N,0.0
691,1966,2,Belgian Grand Prix,396,Bondurant,\N,0.0
691,1966,2,Belgian Grand Prix,304,Hulme,\N,0.0
691,1966,2,Belgian Grand Prix,346,Siffert,\N,0.0
691,1966,2,Belgian Grand Prix,360,McLaren,\N,0.0
691,1966,2,Belgian Grand Prix,397,Arundell,\N,0.0
691,1966,2,Belgian Grand Prix,398,Wilson,\N,0.0
692,1966,3,French Grand Prix,356,Brabham,1,9.0
692,1966,3,French Grand Prix,387,Parkes,2,6.0
692,1966,3,French Grand Prix,304,Hulme,3,4.0
692,1966,3,French Grand Prix,358,Rindt,4,3.0
692,1966,3,French Grand Prix,364,Gurney,5,2.0
